Key,Id,English(en),Dutch(nl),German(de),Greek(el),Italian(it),Norwegian(no),Polish(pl),Slovenian(sl),Spanish(es)
txtOnboardSurvey_Step_3,25710112776642560,How often do you throw away edible food?,Hoe vaak gooi je nog eetbaar voedsel weg?,Wie oft werfen Sie noch essbare Lebensmittel weg?,Πόσο συχνά πετάτε τρόφιμα που είναι ακόμα βρώσιμα;,Con quale frequenza butti via del cibo ancora commestibile?,Hvor ofte kaster du mat som fortsatt er spiselig?,"Jak często wyrzucasz jedzenie, które nadaje się jeszcze do spożycia?","Kako pogosto zavržeš hrano, ki je še užitna?",¿Con qué frecuencia tiras comida que aún se puede comer?
txtOnboardSurvey_Step_4,25710126802395136,"How often do you consume ultra-processed foods such as packaged snacks, sugary drinks, ready meals, or processed meat products?","Hoe vaak eet of drinkt u ultraverwerkte voedingsmiddelen, zoals verpakte snacks, suikerrijke dranken, kant-en-klaarmaaltijden of verwerkte vleesproducten?","Wie oft verzehren Sie hochverarbeitete Lebensmittel wie abgepackte Snacks, zuckerhaltige Getränke, Fertiggerichte oder verarbeitete Fleischprodukte?","Πόσο συχνά καταναλώνετε υπερ-επεξεργασμένα τρόφιμα, όπως συσκευασμένα σνακ, ζαχαρούχα ποτά, έτοιμα γεύματα ή επεξεργασμένα προϊόντα κρέατος;","Con quale frequenza consumi alimenti ultra-trasformati come snack confezionati, bevande zuccherate, piatti pronti o prodotti a base di carne lavorata?","Hvor ofte spiser du ultraprosesserte matvarer som ferdigpakkede snacks, sukkerholdige drikker, ferdigretter eller bearbeidede kjøttprodukter?","Jak często spożywasz żywność wysoko przetworzoną, taką jak pakowane przekąski, słodkie napoje, dania gotowe czy przetworzone produkty mięsne?","Kako pogosto uživate visoko predelano hrano, kot so pakirani prigrizki, sladke pijače, pripravljene jedi ali predelani mesni izdelki?","¿Con qué frecuencia consumes alimentos ultraprocesados, como aperitivos envasados, bebidas azucaradas, platos preparados o productos cárnicos procesados?"
txtOnboardSurvey_Step_5,25710140115116032,How often do you use reusable containers or purchase refill products?,Hoe vaak gebruik je herbruikbare verpakkingen of koop je navulproducten?,Wie oft verwenden Sie wiederverwendbare Behälter oder kaufen Nachfüllprodukte?,Πόσο συχνά χρησιμοποιείτε επαναχρησιμοποιούμενα δοχεία ή αγοράζετε προϊόντα που μπορούν να ξαναγεμιστούν;,Con quale frequenza utilizzi contenitori riutilizzabili o acquisti prodotti ricaricabili?,Hvor ofte bruker du gjenbrukbare beholdere eller kjøper påfyllingsprodukter?,Jak często korzystasz z pojemników wielokrotnego użytku lub kupujesz produkty do ponownego napełniania?,Kako pogosto uporabljate posode za večkratno uporabo ali kupujete izdelke za ponovno polnjenje?,¿Con qué frecuencia utilizas envases reutilizables o compras productos recargables?
txtCATEGORIES,25970700069101568,CATEGORIES,CATEGORIEËN,KATEGORIEN,ΚΑΤΗΓΟΡΙΕΣ,CATEGORIE,KATEGORIER,KATEGORIE,KATEGORIJE,CATEGORÍAS
txtRECENTLY_ADDED,25971230925381632,RECENTLY ADDED,ONLANGS TOEGEVOEGD,NEU HINZUGEFÜGT,ΠΡΟΣΘΗΚΕ ΠΡΟΣΦΑΤΑ,AGGIUNTI DI RECENTE,NYTT INNHOLD,OSTATNIO DODANE,NAJNOVEJŠE DODATKE,AÑADIDOS RECIENTEMENTE
txtPrevious,25972618610860032,Previous,Vorige,Zurück,Προηγούμενο,Precedente,Forrige,Poprzedni,Prejšnja,Anterior
txtPage_n_of_pages,25973559573602304,Page {0} of {1},Pagina {0} van {1},Seite {0} von {1},Σελίδα {0} από {1},Pagina {0} di {1},Side {0} av {1},Strona {0} z {1},Stran {0} od {1},Página {0} de {1}
SEARCHING_PRESETS,26077910317129728,Searching meals and recipes...,Zoeken naar maaltijden en recepten...,Suche nach Gerichten und Rezepten...,Αναζήτηση γευμάτων και συνταγών...,Ricerca di piatti e ricette...,Søker etter måltider og oppskrifter...,Wyszukiwanie posiłków i przepisów...,Iskanje obrokov in receptov...,Buscando platos y recetas...
txtWHAT_DID_YOU_HAVE_FOR,26079908550664192,What did you have for {0}?,Wat heb je gegeten als {0}?,Was hast du zum {0} gegessen?,Τι έφαγες για {0};,Cosa hai mangiato per {0}?,Hva spiste du til {0}?,Co jadłeś na {0}?,Kaj si jedel za {0}?,¿Que has comido para el {0}?
txtNO_RECENT_MEALS_LOGGED,26082273878073344,No recent meals logged.,Er zijn geen recente maaltijden geregistreerd.,Es wurden keine Mahlzeiten aus der letzten Zeit erfasst.,Δεν έχουν καταγραφεί πρόσφατα γεύματα.,Non sono stati registrati pasti recenti.,Det er ikke registrert noen måltider i det siste.,Nie zarejestrowano żadnych ostatnich posiłków.,Zadnjih obrokov ni zabeleženih.,No hay comidas registradas recientemente.
LOAD_PRESET_OR_RECIPE,26082769774829568,Load previous meal or recipe,Vorige maaltijd of recept laden,Vorherige Mahlzeit oder Rezept laden,Φόρτωση προηγούμενου γεύματος ή συνταγής,Carica il pasto o la ricetta precedente,Last inn forrige måltid eller oppskrift,Załaduj poprzedni posiłek lub przepis,Naloži prejšnji obrok ali recept,Cargar la comida o receta anterior
CANCEL_SEARCH,26082930148237312,Cancel search,Zoekopdracht annuleren,Suche abbrechen,Ακύρωση αναζήτησης,Annulla ricerca,Avbryt søket,Anuluj wyszukiwanie,Prekliči iskanje,Cancelar búsqueda
PRESET_MODIFIED,26083312333217792,"The ingredients of \""{0}\"" have changed. Would you like to update the existing preset or save as a new preset?",De ingrediënten van „{0}“ zijn gewijzigd. Wilt u de bestaande voorinstelling bijwerken of opslaan als een nieuwe voorinstelling?,Die Zutaten von „{0}“ haben sich geändert. Möchten Sie die vorhandene Voreinstellung aktualisieren oder als neue Voreinstellung speichern?,Τα συστατικά του «{0}» έχουν αλλάξει. Θέλετε να ενημερώσετε την υπάρχουσα προεπιλογή ή να την αποθηκεύσετε ως νέα προεπιλογή;,"Gli ingredienti di ""{0}"" sono cambiati. Vuoi aggiornare il preset esistente o salvarlo come nuovo preset?",Ingrediensene i «{0}» har endret seg. Vil du oppdatere den eksisterende forhåndsinnstillingen eller lagre den som en ny forhåndsinnstilling?,"Składniki „{0}” uległy zmianie. Czy chcesz zaktualizować istniejący profil, czy zapisać go jako nowy?",Sestavine prednastavitve »{0}« so se spremenile. Ali želite posodobiti obstoječo prednastavitev ali jo shraniti kot novo prednastavitev?,Los ingredientes de «{0}» han cambiado. ¿Quieres actualizar el preajuste existente o guardarlo como un nuevo preajuste?
PRESET_MODIFIED_TITLE,26083867323523072,Preset modified.,Voorinstelling aangepast.,Voreinstellung geändert.,Η προεπιλογή τροποποιήθηκε.,Impostazione predefinita modificata.,Forhåndsinnstillingen er endret.,Zmodyfikowano ustawienie wstępne.,Prednastavitev je bila spremenjena.,Se ha modificado el ajuste preestablecido.
SAVE_AS_NEW,26084472809054208,Save as New,Opslaan als nieuw,Als neue Datei speichern,Αποθήκευση ως νέο αρχείο,Salva con nome,Lagre som nytt,Zapisz jako nowy,Shrani kot novo,Guardar como nuevo
PLACEHOLDER_PRESET_NAME,26084697950904320,Preset name,Naam van de voorinstelling,Name der Voreinstellung,Όνομα προεπιλογής,Nome del preset,Forhåndsinnstilt navn,Nazwa ustawienia wstępnego,Ime prednastavitve,Nombre del preajuste
SAVE_AS_NEW_PRESET,26085108048977920,Save as New Preset,Opslaan als nieuwe voorinstelling,Als neue Voreinstellung speichern,Αποθήκευση ως νέα προεπιλογή,Salva come nuovo preset,Lagre som ny forhåndsinnstilling,Zapisz jako nowe ustawienie wstępne,Shrani kot novo prednastavitev,Guardar como nuevo ajuste preestablecido
ERROR_PRESET_NAME_REQUIRED,26085312869425152,Please enter a name for the new preset,Voer een naam in voor de nieuwe voorinstelling,Bitte geben Sie einen Namen für die neue Voreinstellung ein,Παρακαλώ εισάγετε ένα όνομα για τη νέα προεπιλογή,Inserisci un nome per il nuovo preset,Vennligst skriv inn et navn på den nye forhåndsinnstillingen,Wprowadź nazwę nowego ustawienia wstępnego,Vnesite ime za novo prednastavitev,Introduce un nombre para el nuevo ajuste preestablecido
RECIPE,26085540183924736,Recipe,Recept,Rezept,Συνταγή,Ricetta,Oppskrift,Przepis,Recept,Receta
SELECT_MEAL_TYP,26299707348213760,Select a meal type,Kies een maaltijdtype,Wählen Sie eine Mahlzeitart aus,Επιλέξτε τον τύπο γεύματος,Seleziona un tipo di pasto,Velg en måltidstype,Wybierz rodzaj posiłku,Izberite vrsto obroka,Selecciona un tipo de comida
WHAT_MEAL_TYPE_LOG,26305215656353792,What type of meal do you want to log?,Wat voor soort maaltijd wil je vastleggen?,Welche Art von Mahlzeit möchtest du eintragen?,Τι είδους γεύμα θέλετε να καταγράψετε;,Che tipo di pasto desideri registrare?,Hvilken type måltid ønsker du å registrere?,Jaki rodzaj posiłku chcesz zarejestrować?,Kakšen obrok želiš vnesti?,¿Qué tipo de comida quieres registrar?
WHERE_MEAL_FROM,26305695111438336,Where was your meal from?,Waar kwam je maaltijd vandaan?,Woher stammte dein Essen?,Από πού ήταν το γεύμα σου;,Da dove proveniva il tuo pasto?,Hvor kom måltidet ditt fra?,Skąd pochodziło twoje danie?,Od kod je bil tvoj obrok?,¿De dónde era tu comida?
SEARCH_PRESET_RECIPES_PLACEHOLDER,26308100574142464,Search meals and recipes...,Zoek maaltijden en recepten...,Gerichte und Rezepte suchen...,Αναζήτηση γευμάτων και συνταγών...,Cerca piatti e ricette...,Søk etter måltider og oppskrifter...,Wyszukaj dania i przepisy...,Iskanje obrokov in receptov...,Buscar platos y recetas...
SEARCH_PRODUCTS_OR_SELECT_CATEGORY,26308484147437568,Search products or select category...,Zoek producten of kies een categorie...,Produkte suchen oder Kategorie auswählen...,Αναζήτηση προϊόντων ή επιλογή κατηγορίας...,Cerca i prodotti o seleziona una categoria...,Søk etter produkter eller velg kategori...,Wyszukaj produkty lub wybierz kategorię...,Poiščite izdelke ali izberite kategorijo...,Busca productos o selecciona una categoría...
MEALS_EATEN_TODAY,26309328330809344,Meals eaten today,Maaltijden die ik vandaag heb gegeten,Heute eingenommene Mahlzeiten,Γεύματα που έφαγα σήμερα,Pasti consumati oggi,Måltider jeg har spist i dag,Dzisiejsze posiłki,Danes zaužiti obroki,Comidas que he tomado hoy
ERROR_NO_ITEMS_SELECTED,26318181705441280,Please add at least one food item,Voeg alstublieft ten minste één voedingsmiddel toe,Bitte fügen Sie mindestens ein Lebensmittel hinzu,Παρακαλώ προσθέστε τουλάχιστον ένα είδος τροφίμου,Si prega di aggiungere almeno un prodotto alimentare,Vennligst legg til minst én matvare,Proszę dodać co najmniej jeden produkt spożywczy,"Prosimo, dodajte vsaj eno živilo","Por favor, añade al menos un producto alimenticio"
CHANGE_LIST,26661509051441152,Change list,Wijzigingslijst,Änderungsliste,Λίστα αλλαγών,Elenco delle modifiche,Endringsliste,Lista zmian,Seznam sprememb,Cambio de lista
AUTO_PANTRY_ADD,26664242240282624,Automatic add to pantry when checked,Wordt automatisch aan de voorraad toegevoegd als het vakje is aangevinkt,Bei Auswahl automatisch zur Vorratskammer hinzufügen,Αυτόματη προσθήκη στο ντουλάπι όταν επιλεγεί,Aggiungi automaticamente alla dispensa se selezionato,Legges automatisk til i spiskammeret når avkrysses,Po zaznaczeniu automatycznie dodaj do spiżarni,Ob označitvi se samodejno doda v shrambo,Se añade automáticamente a la despensa al marcar la casilla
RESET_LIST,26664711310270464,Reset list,Lijst opnieuw instellen,Liste zurücksetzen,Επαναφορά λίστας,Ripristina elenco,Tilbakestill listen,Wyczyść listę,Ponastavi seznam,Restablecer lista
RESET_LIST_CONFIRM_TITLE,26665383497818112,Reset list?,Lijst opnieuw instellen?,Liste zurücksetzen?,Επαναφορά λίστας;,Azzerare l'elenco?,Tilbakestille listen?,Wyczyścić listę?,Ponastaviti seznam?,¿Restablecer la lista?
RESET_LIST_CONFIRM_DESC,26665444902428672,This will uncheck all items.,Hiermee worden alle selectievakjes uitgeschakeld.,Dadurch werden alle Markierungen aufgehoben.,Με αυτόν τον τρόπο θα καταργηθεί η επιλογή από όλα τα στοιχεία.,In questo modo si deselezioneranno tutte le voci.,Dette vil fjerne merket fra alle elementene.,Spowoduje to odznaczenie wszystkich pozycji.,S tem se bodo odkljukale vse možnosti.,Esto desmarcará todos los elementos.
COULD_NOT_RESET_LIST,26665526003490816,Could not reset list,De lijst kon niet worden gereset,Liste konnte nicht zurückgesetzt werden,Δεν ήταν δυνατή η επαναφορά της λίστας,Impossibile reimpostare l'elenco,Kunne ikke tilbakestille listen,Nie udało się zresetować listy,Seznama ni bilo mogoče ponastaviti,No se ha podido restablecer la lista
COULD_NOT_ADD_TO_PANTRY,26665593070411776,Could not add item to pantry,Het artikel kon niet aan de voorraadkast worden toegevoegd,Der Artikel konnte nicht zur Vorratskammer hinzugefügt werden,Δεν ήταν δυνατή η προσθήκη του προϊόντος στο ντουλάπι τροφίμων,Impossibile aggiungere l'articolo alla dispensa,Det var ikke mulig å legge varen til i spiskammeret,Nie udało się dodać produktu do spiżarni,Elementa ni bilo mogoče dodati v shrambo,No se ha podido añadir el artículo a la despensa
ITEM_ADDED_TO_PANTRY,26665665698979840,Item added to pantry,Artikel toegevoegd aan de voorraadkast,Artikel in die Vorratskammer aufgenommen,Το προϊόν προστέθηκε στο ντουλάπι τροφίμων,Articolo aggiunto alla dispensa,Varen er lagt til i spiskammeret,Produkt dodany do spiżarni,Izdelek dodan v shrambo,Artículo añadido a la despensa
SHOPPING_LIST_SUB_TITLE,26666342005334016,What do you want to add to the list?,Wat wil je aan de lijst toevoegen?,Was möchtest du der Liste hinzufügen?,Τι θέλετε να προσθέσετε στη λίστα;,Cosa vorresti aggiungere alla lista?,Hva vil du legge til på listen?,Co chcesz dodać do tej listy?,Kaj bi rad dodal na seznam?,¿Qué quieres añadir a la lista?
META_FOOD_GROUP,26683190063128576,Food group,Voedingsgroep,Lebensmittelgruppe,Ομάδα τροφίμων,Gruppo alimentare,Matgruppe,Grupa produktów spożywczych,Skupina živil,Grupo de alimentos
META_SYNONYMS,26684223598354432,Synonyms,Synoniemen,Synonyme,Συνώνυμα,Sinonimi,Synonymer,Synonimy,Sinonimi,Sinónimos
META_FORTIFIED_WITH,26684271409225728,Fortified with,Verrijkt met,Angereichert mit,Εμπλουτισμένο με,Arricchito con,Beriket med,Wzbogacony o,Obogaten z,Enriquecido con
COULD_NOT_UPDATE_PREFERENCES,26684341949030400,Could not update preferences,De instellingen konden niet worden bijgewerkt,Einstellungen konnten nicht aktualisiert werden,Δεν ήταν δυνατή η ενημέρωση των ρυθμίσεων,Impossibile aggiornare le preferenze,Det var ikke mulig å oppdatere innstillingene,Nie udało się zaktualizować ustawień,Nastavitev ni bilo mogoče posodobiti,No se han podido actualizar las preferencias
NUTR_VALUES_PER_100G,26684380855394304,Values per 100g,Waarden per 100 g,Nährwerte pro 100 g,Τιμές ανά 100 γρ.,Valori per 100 g,Næringsinnhold per 100 g,Wartości w przeliczeniu na 100 g,Vrednosti na 100 g,Valores por cada 100 g
TXT_NO,26697861683994624,No,Nee,Nein,Όχι,No,Nei,Nie,Ne,No
TXT_YES,26697882789732352,Yes,Ja,Ja,Ναι,Sì,Ja,Tak,Da,Sí
META_PALM_OIL_FREE,26698185257771008,Palm Oil Free,Zonder palmolie,Ohne Palmöl,Χωρίς φοινικέλαιο,Senza olio di palma,Uten palmeolje,Bez oleju palmowego,Brez palmovega olja,Sin aceite de palma
META_VEGETARIAN,26698245924184064,Vegetarian,Vegetarisch,Vegetarisch,Χορτοφαγική,Vegetariano,Vegetarisk,Wegetariański,Vegetarijanski,Vegetariano
META_VEGAN,26698315646099456,Vegan,Veganistisch,Vegan,Βίγκαν,Vegano,Vegansk,Wegańskie,Veganski,Vegano
META_STORES,26698358113427456,Stores,Winkels,Geschäfte,Καταστήματα,Negozi,Butikker,Sklepy,Trgovine,Tiendas
META_CATEGORIES,26698401734189056,Categories,Categorieën,Kategorien,Κατηγορίες,Categorie,Kategorier,Kategorie,Kategorije,Categorías
META_TRACES,26698610480504832,Traces,Sporen,Spuren,Ίχνη,Tracce,Spor,Ślady,Sledi,Huellas
DESCRIPTION,26698676893114368,Description,Beschrijving,Beschreibung,Περιγραφή,Descrizione,Beskrivelse,Opis,Opis,Descripción
QUICK_SEARCH,26764712233394176,Quick search,Snel zoeken,Schnellsuche,Γρήγορη αναζήτηση,Ricerca rapida,Hurtigsøk,Szybkie wyszukiwanie,Hitro iskanje,Búsqueda rápida
ITEM_ADDED_TO_SHOPPING_LIST,26777548250669056,Item added to shopping list,Artikel toegevoegd aan het boodschappenlijstje,Artikel zur Einkaufsliste hinzugefügt,Το προϊόν προστέθηκε στη λίστα αγορών,Articolo aggiunto alla lista della spesa,Varen er lagt til i handlelisten,Produkt dodano do listy zakupów,Izdelek je bil dodan na nakupovalni seznam,Artículo añadido a la lista de la compra
QUICK_SEARCH_SUBTITLE,26777752722989056,Search or scan a product,Een product zoeken of scannen,Ein Produkt suchen oder scannen,Αναζήτηση ή σάρωση προϊόντος,Cerca o scansiona un prodotto,Søk etter eller skann et produkt,Wyszukaj lub zeskanuj produkt,Iskanje ali skeniranje izdelka,Buscar o escanear un producto
ORIGIN,26799037893042176,Origin,Herkomst,Herkunft,Προέλευση,Origine,Opprinnelse,Pochodzenie,Izvor,Origen
SCAN_HELP,27039676689801216,Align the barcode within the frame,Lijn de barcode uit binnen het kader,Richten Sie den Barcode innerhalb des Rahmens aus,Ευθυγραμμίστε τον γραμμωτό κώδικα μέσα στο πλαίσιο,Allinea il codice a barre all'interno del riquadro,Plasser strekkoden innenfor rammen,Wyrównaj kod kreskowy w ramce,Poravnajte črtno kodo znotraj okvirja,Alinea el código de barras dentro del recuadro
QUANTITY_AND_UNIT,27100895719186432,Quantity & Unit,Aantal & Eenheid,Menge & Einheit,Ποσότητα & Μονάδα,Quantità e unità,Antall og enhet,Ilość i jednostka miary,Količina in enota,Cantidad y unidad
DATE_PLUS_3_DAYS,27100946763866112,+3 days,+3 dagen,+3 Tage,+3 ημέρες,+3 giorni,+3 dager,+3 dni,+3 dni,+3 días
DATE_PLUS_1_WEEK,27101012291477504,+1 week,+1 week,+1 Woche,+1 εβδομάδα,+1 settimana,+1 uke,+1 tydzień,+1 teden,+1 semana
DATE_PLUS_1_MONTH,27101090557190144,+1 month,+1 maand,+1 Monat,+1 μήνας,+1 mese,+1 måned,+1 miesiąc,+1 mesec,+1 mes
RATING,28537754026500096,Rating,Beoordeling,Bewertung,Αξιολόγηση,Valutazione,Vurdering,Ocena,Ocena,Valoración
NO_REVIEWS,28538423429029888,No reviews,Geen beoordelingen,Keine Bewertungen,Δεν υπάρχουν κριτικές,Nessuna recensione,Ingen anmeldelser,Brak recenzji,Ni mnenj,No hay opiniones
RECIPES_FOUND_N,28538760755929088,Recipes found ({0}),Gevonden recepten ({0}),Gefundene Rezepte ({0}),Βρέθηκαν συνταγές ({0}),Ricette trovate ({0}),Oppskrifter funnet ({0}),Znaleziono przepisów ({0}),Najdeni recepti ({0}),Recetas encontradas ({0})
SEARCH_RECIPES_PLACEHOLDER,28540443628134400,Search recipes...,Recepten zoeken...,Rezepte suchen...,Αναζήτηση συνταγών...,Cerca ricette...,Søk etter oppskrifter...,Wyszukaj przepisy...,Iskanje receptov...,Buscar recetas...
NO_RECIPES_FOUND,28541196946104320,No recipes found,Er zijn geen recepten gevonden,Es wurden keine Rezepte gefunden,Δεν βρέθηκαν συνταγές,Nessuna ricetta trovata,Ingen oppskrifter funnet,Nie znaleziono żadnych przepisów,Receptov ni bilo najdenih,No se han encontrado recetas
INFORMATION,28870311913971712,Information,Informatie,Informationen,Πληροφορίες,Informazioni,Informasjon,Informacje,Informacije,Información
INSTRUCTIONS,28870675795009536,Instructions,Instructies,Anleitung,Οδηγίες,Istruzioni,Veiledning,Instrukcje,Navodila,Instrucciones
NUTRITION,28870860768010240,Nutrition,Voeding,Ernährung,Διατροφή,Alimentazione,Ernæring,Żywienie,Prehrana,Nutrición
DIET_AND_LIFESTILE,28872804286849024,Diet & Lifestyle,Voeding en levensstijl,Ernährung & Lebensstil,Διατροφή και τρόπος ζωής,Alimentazione e stile di vita,Kosthold og livsstil,Dieta i styl życia,Prehrana in življenjski slog,Alimentación y estilo de vida
TAGS,28873180532695040,Tags,Tags,Stichwörter,Ετικέτες,Tag,Tags,Tagi,Oznake,Etiquetas
SERVINGS_BADGE,28898960193085440,🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},🍽 {0} {global.SERVINGS},Porciones
TIME_BADGE_MIN,28899582313226240,⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN},⏱ {0} {global.TIME_MIN}
DIFF_HARD_BADGE,28901602873040896,🔴 Hard,🔴 Moeilijk,🔴 Schwer,🔴 Δύσκολο,🔴 Difficile,🔴 Vanskelig,🔴 Trudne,🔴 Težko,🔴 Difícil
DIFF_MED_BADGE,28901779868475392,🟠 Medium,🟠 Medium,🟠 Mittel,🟠 Μεσαίο,🟠 Medio,🟠 Middels,🟠 Średni,🟠 Srednje,🟠 Medio
DIFF_EASY_BADGE,28901897447399424,🟢 Easy,🟢 Makkelijk,🟢 Einfach,🟢 Εύκολο,🟢 Facile,🟢 Enkelt,🟢 Łatwe,🟢 Enostavno,🟢 Fácil
TOTAL_TIME,28902986997555200,Total time,Totale tijd,Gesamtzeit,Συνολικός χρόνος,Tempo totale,Total tid,Czas całkowity,Skupni čas,Tiempo total
TIME_MINUTES_MIN,28903160583020544,min,min,min,λεπτό,min,min,min,min,min
TIME_ROW_MIN,28906308236206080,{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN},{0} {global.TIME_MIN}
PREPARATION_TIME,28907246254546944,Preparation time,Bereidingstijd,Zubereitungszeit,Χρόνος προετοιμασίας,Tempo di preparazione,Tilberedningstid,Czas przygotowania,Čas priprave,Tiempo de preparación
COOK_TIME,28907620969472000,Cook time,Kooktijd,Garzeit,Χρόνος μαγειρέματος,Tempo di cottura,Steketid,Czas gotowania,Čas kuhanja,Tiempo de cocción
SERVINGS,28908420210876416,Servings,Porties,Portionen,Μερίδες,Porzioni,Porsjoner,Porcje,Porcije,Raciones
DIFFICULTY,28909425992392704,Difficulty,Moeilijkheidsgraad,Schwierigkeitsgrad,Δυσκολία,Difficoltà,Vanskelighetsgrad,Poziom trudności,Težavnost,Dificultad
CUISINE,28910041263235072,Cuisine,Keuken,Küche,Κουζίνα,Cucina,Kjøkken,Kuchnia,Kuhinja,Gastronomía
CATEGORY,28910081239146496,Category,Categorie,Kategorie,Κατηγορία,Categoria,Kategori,Kategoria,Kategorija,Categoría
ECO_SCORE,28911397441101824,Eco Score,Eco-score,Öko-Score,Οικολογική βαθμολογία,Punteggio ecologico,Miljøpoeng,Wynik ekologiczny,Eko-ocena,Puntuación ecológica
ESTIMATED_PRICE,28911707144314880,Estimated price,Geschatte prijs,Geschätzter Preis,Εκτιμώμενη τιμή,Prezzo stimato,Anslått pris,Szacunkowa cena,Predvidena cena,Precio estimado
DEFAULT_SHOPPING_LIST_NAME,28917113388261376,My List,Mijn lijst,Meine Liste,Η λίστα μου,La mia lista,Min liste,Moja lista,Moj seznam,Mi lista
EDIT,29219345275019264,Edit,Bewerken,Bearbeiten,Επεξεργασία,Modifica,Rediger,Edytuj,Uredi,Editar
INVITE_CODE_COPIED,29226776210169856,Invite code copied!,De uitnodigingscode is gekopieerd!,Einladungscode kopiert!,Ο κωδικός πρόσκλησης αντιγράφηκε!,Codice invito copiato!,Invitasjonskoden er kopiert!,Kod zaproszeniowy został skopiowany!,Koda za povabilo je kopirana!,¡Código de invitación copiado!
CONFIRM_MAKE_ADMIN,29234156377464832,Are you sure you want to make this user admin of the group?,Weet je zeker dat je deze gebruiker beheerder van de groep wilt maken?,Möchten Sie diesen Benutzer wirklich zum Administrator der Gruppe ernennen?,Είστε σίγουροι ότι θέλετε να ορίσετε αυτόν τον χρήστη ως διαχειριστή της ομάδας;,Sei sicuro di voler nominare questo utente amministratore del gruppo?,Er du sikker på at du vil gjøre denne brukeren til administrator for gruppen?,Czy na pewno chcesz nadać temu użytkownikowi uprawnienia administratora w tej grupie?,"Ali ste prepričani, da želite tega uporabnika imenovati za skrbnika skupine?",¿Estás seguro de que quieres nombrar a este usuario administrador del grupo?
MEMBER_PROMOTED_ADMIN,29234503556784128,The user has been promoted to admin,De gebruiker is gepromoveerd tot beheerder,Der Benutzer wurde zum Administrator befördert.,Ο χρήστης προήχθη σε διαχειριστή,L'utente è stato promosso ad amministratore,Brukeren har blitt oppgradert til administrator,Użytkownik został mianowany administratorem,Uporabnik je bil povišan v administratorja,El usuario ha sido ascendido a administrador
